Date,A373220,A006400,A066570,A361610,A336260,A001820,A005680,A008700,A009470,A033180,A009150,A011070,A020150,A336370,A000670,A007660,A033240,A097520,A007810,A004770,A207940,A068270,A302440,A326030,A000100,A128940,A008930,A137310,A145720,A006280,A069620,A009420,A185750,A019170,A003090,A005250,A003850,A249420,A003000,A003520,A000640,A001060,A011000,A170900,A033270,A008490,A007570,A102460,A003220,A005500,A016580,A009290,A271980,A000020,A001360,A004310,A002210,A000230,A044820,A028050,A000720,A003410,A002380,A006360,A047040,A375500,A010780,A009240,A294870,A013890,A012630,A183190,A053690,A108670,A003070,A004980,A002990,A028100,A090350,A013580,A007210,A009410,A002460,A025750,A034020,A241560,A064350,A006260,A001440,A010120,A042670,A017800,A267260,A267270,A298040,A002900,A009160,A004380,A000490,A210540,A017040,A034220,A108320,A011690,A352820,A030000,A214320,A079160,A363280,A095720,A005930,A000660,A402340,A000990,A042700,A195870,A281820,A011930,A092220,A077500,A003160,A032830,A000810,A005830,A001450,A088350,A000880,A003690,A082640,A000370,A085620,A010130,A014820,A008730,A103140,A016590,A115390,A008350,A001780,A081000,A213500,A004560,A032560,A014160,A012800,A028260,A003550,A034730,A012450,A047810,A047050,A001040,A272210,A012750,A079550,A000150,A004800,A001740,A001120,A383800,A122900,A005440,A002020,A011760,A010820,A282330,A007070,A139480,A023530,A004170,A069960,A057050,A071840,A035420,A035720,A259960,A018260,A036570,A377300,A251270,A307950,A012510,A181710,A192080,A096770,A010950,A267250,A078930,A112610,A006120,A002960,A011200,A003490,A086280,A028670,A180640,A000120,A020560,A005880,A002320,A015760,A052690,A036460,A016710,A004690,A051600,A018670,A071320,A130660,A105560,A055550,A086790,A323410,A316140,A024110,A029780,A138930,A175330,A139130,A010050,A123890,A034830,A026890,A005380,A000270,A012330,A018880,A161390,A204320,A011210,A003620,A005850,A073240,A000240,A002350,A004490,A007340,A064960,A060980,A023800,A009320,A012200,A329180,A009540,A010140,A010620,A042660,A082740,A017960,A075580,A138040,A006800,A008560,A071050,A005940,A016360,A039490,A023590,A003540,A003530,A003470,A001510,A001500,A001200,A005490,A004020,A001230,A016380,A001430,A084010,A000970,A008970,A017670,A030200,A006490,A033780,A271560,A097950,A004990,A006040,A004370,A026960,A007310,A000080,A005300,A001800,A280360,A003230,A001680,A005610,A049770,A145990,A005180,A017810,A003580,A136490,A011150,A035250,A008770,A114090,A039130,A032350,A031440,A051900,A090430,A383220,A021240,A002790,A081660,A111770,A298020,A161890,A192820,A007700,A009970,A031430,A105630,A020000,A284740,A192400,A241590,A009450,A018250,A093050,A453340,A226320,A005390,A024720,A006060,A079980,A009270,A002700,A051910,A003670,A009830,A011170,A005070,A011790,A011780,A005420,A014680,A010060,A298050,A005950,A093370,A004000,A285130,A120110,A006650,A178920,A000210,A069260,A003240,A000070,A005690,A014830,A004430,A025860,A007690,A138490,A452260,A298000,A001340,A012610,A006890,A002360
2018-04-27,,180500,101500,,,66500,12350,3340,18100,17946,121500,116500,33550,,831000,3732,16800,11733,8640,3785,500078,240894,,,37879,435196,73065,,78300,213000,186000,31750,94792,9800,20350,38600,9038,23223,18038,8830,126000,37139,4111,111842,27950,34300,41400,24618,18193,47150,22700,9400,42500,11650,3673,6490,18300,13692,43200,17150,49038,4980,377500,37700,5950,,30200,115000,,,48650,12600,9960,78000,10136,7420,11950,16150,8650,18650,4095,5475,15500,1630,13197,31550,20550,74200,1376,65400,6665,62623,35459,87067,,2201,4295,18650,8080,20700,3990,23850,39100,24000,,19200,66600,67759,,5740,53000,87100,,13400,5450,18050,21450,1615,1330,8040,5000,116500,267500,61900,37300,6190,40050,9874,8320,7500,5500,428500,46550,16500,37600,94300,23250,1135,4235,22538,17350,12000,9685,980,1135,140500,80400,294500,26100,45150,23150,150875,,96500,42200,115000,149037,5530,26400,,9370,15200,51600,20450,5590,179000,34100,264500,256000,404500,101500,106000,74500,143200,22700,,241500,359500,,142000,,49100,32498,62800,192000,109500,84200,60400,15587,42800,332500,5260,21981,169000,5350,24900,153000,15414,2646,24093,36450,35250,53000,7970,109000,49750,91492,80200,3900,59900,47200,47500,,,16750,36650,10300,6210,12050,607,5105,3035,4295,158000,32200,246500,11050,47350,44700,52400,15623,21450,6180,17900,12100,32400,32500,32450,50100,6980,3290,9050,,118500,6960,45822,25200,4524,6040,3034,13950,9750,4175,90200,15450,36750,120500,23900,13700,3215,4625,1144,11750,3745,351000,53800,9990,33150,26250,10550,12400,1799,45300,27050,13550,98200,123000,334500,64800,67300,323000,27450,771000,21650,162100,24100,186500,90300,26100,129500,236500,89700,64500,14700,6730,16550,2825,28950,110500,26600,111360,18550,147000,1297000,334500,,88000,138680,25300,30750,,81800,151937,44400,54800,25900,22550,33100,43100,24500,11050,58300,44900,28000,,60600,1295,56800,8760,13300,3175,1715,354500,34963,27819,385289,17509,37600,98000,17492,71800,155500,,11733,9500,68300,68388,67100,267500,44200,82800,26500,1303000,104000,18700,53400,27200,16450,52525,7940,,,3455,5840,4825,1550
2018-04-30,,183500,102000,,,64900,12100,3170,17150,16508,118500,116500,33450,,844000,3670,17050,11467,8500,3515,482289,236102,,,36756,424715,70879,,78700,216500,178000,30550,92422,10350,18600,38200,9098,22676,17500,8580,126000,36438,3918,107918,28350,34050,41000,24520,17536,44750,21650,9200,40300,11550,3600,6100,17400,13692,42950,17950,61881,5970,391000,40800,6350,,32700,116500,,,48650,14800,10300,81400,11045,9500,13200,20950,8880,19350,4180,5850,16550,1705,13694,32600,26700,77900,1546,68600,7299,69358,40698,95347,,2301,4275,17500,9080,23200,4490,23450,37550,23600,,19100,66400,67396,,5628,53000,84500,,13450,5250,17600,21200,1610,1310,7860,4900,117000,267500,62900,38250,6230,39950,10087,8240,7510,5470,433500,45050,16600,38150,91300,23600,1180,4520,21911,17200,13000,10138,1000,1180,140000,81100,294000,24100,43200,22550,153232,,98100,39550,121000,155543,5620,26450,,9070,15400,51900,22400,5590,191000,37200,270000,256000,417500,103500,108500,74500,143200,22200,,245000,360000,,147500,,49400,32133,62500,196500,110000,84500,61300,15801,42650,333000,6070,22143,168500,5500,24500,156500,15925,2674,24569,37450,36850,54800,8070,111500,50700,92278,80500,4130,61200,47650,47750,,,16850,37300,10450,6150,12000,600,5138,3080,4305,160000,33100,248000,10900,49450,45400,53700,15970,22200,6220,18300,12050,32500,32750,32800,51200,7290,3130,9690,,119500,6885,44869,24000,4658,5990,2990,13950,9780,4165,91100,15600,37100,118500,24150,13750,3235,4570,1139,11850,3770,372500,60600,11000,33600,27000,11800,14200,2334,45700,27250,12200,97800,124500,343000,65100,67600,324000,27550,794000,21800,162000,24500,190000,90100,26600,129000,238500,89100,66500,14950,7120,16100,2820,28900,116000,27300,116244,19365,150500,1370000,349000,,87500,142671,26100,29900,,81800,153897,43700,53500,26800,22600,33200,42600,23800,10850,59700,45200,28200,,59700,1275,57300,8550,13500,3525,1735,360000,34541,28062,394338,17509,38100,107500,16245,70700,156000,,12051,9420,68600,67721,68400,275500,43350,86000,26600,1298000,111000,17300,55800,28950,18250,53610,7780,,,3430,5750,4820,1680
2018-05-02,,183000,101500,,,63500,12100,3090,16850,15859,117000,123500,32850,,849000,3674,16950,11533,9020,3645,399272,225648,,,36997,419247,69785,,77600,227500,184000,30000,92027,10050,19050,39400,8760,22494,18644,8500,121500,36351,3854,106446,27800,33600,40550,24766,17799,45100,21400,9140,39300,11450,3830,6030,17400,13784,43850,17400,62562,6310,393000,40450,6430,,32300,116500,,,48650,15150,10500,82600,11619,11650,14900,23000,9250,21300,4350,6225,16700,1745,13886,32600,32600,80200,1565,78000,7370,66291,42993,98107,,2723,4210,18050,10250,22750,4470,23400,37950,25100,,19050,66200,68666,,5756,53000,83100,,13800,5300,17550,20650,1850,1385,7830,4860,114500,267000,62400,37200,6130,39400,9703,7950,7380,5500,430000,45000,17250,37900,91100,24200,1200,4695,22345,17450,12750,9973,1005,1230,132000,81600,303500,23350,41350,22650,155589,,99400,37100,121000,162048,5750,27100,,9190,16250,52400,23900,5760,206500,40150,271500,254000,417500,102500,111000,78800,147600,22900,,230500,355000,,148500,,48850,31611,60000,208500,110000,84000,61400,17082,42800,335500,6100,22014,169000,5250,24150,157000,15865,2558,24569,37750,37350,58200,8150,116500,51000,93261,78300,4500,60700,48150,46850,,,16750,39450,10500,6220,12000,589,5279,3115,4190,160000,33050,243500,11150,50400,45400,52900,15876,22400,6260,18500,12350,33000,32600,34400,51600,7440,3225,10220,,120000,6894,46173,24200,4732,6070,2903,13950,9520,4005,89700,15250,36400,117000,24050,13650,3145,4435,1111,11850,3685,372500,59400,11100,33450,26500,12700,13350,2739,45700,27350,12700,97400,127500,345000,64500,67900,327000,27600,781000,21500,160400,24700,186000,91900,26000,127500,238000,90800,65400,15200,7020,16500,2890,29250,120500,27150,117709,18505,148500,1390000,351500,,93100,141673,25900,30700,,82400,154878,43950,54400,28300,22650,33100,43000,24200,11125,62300,44400,28900,,57100,1385,55900,8440,13550,3415,1705,339000,33274,28062,381003,17509,37500,108500,16206,70100,157500,,12005,9460,69400,67054,69200,270000,45250,85900,27050,1323000,115000,17750,55100,28600,21850,54695,7920,,,3725,5900,4850,1700
2018-05-03,,186500,103000,,,65800,12000,3085,16950,16369,110500,128500,33050,,860000,3710,16350,11933,8940,3700,385436,228261,,,36676,420614,69603,,77000,227000,183000,29500,90052,9830,18950,38700,8309,22494,18475,8520,120500,36263,3849,105465,27600,33750,40450,24962,17667,45150,21400,9100,38700,11400,3815,6500,17050,13647,42000,17250,59351,6060,388500,40350,6390,,30800,115000,,,48650,14250,10000,81800,11045,11250,14300,21900,8950,20900,4095,6000,16350,1710,14115,32250,27000,79300,1500,72700,7121,61622,40265,90830,,2483,4210,17950,9100,22450,4130,23400,37500,25400,,18900,66000,66670,,5700,53000,82900,,13800,5350,17350,20400,1735,1370,7820,4895,113500,271000,63100,37550,6090,39200,9831,8120,7360,5470,434000,44500,17200,37750,88900,24000,1170,4350,23262,17650,12800,9561,988,1235,132500,81200,301000,23900,42600,22500,154646,,99100,38800,120000,160274,5290,26650,,9240,15800,53000,22350,5790,200000,39100,264500,241000,400000,98800,110500,78800,145400,22700,,234000,355000,,143000,,48000,31559,60000,206500,110500,82200,62000,16797,44200,334000,5800,21690,170000,5160,23650,153000,15805,2581,23998,37400,35000,54500,8010,114000,43050,92573,78800,4300,60300,47600,46450,,,16400,39750,10350,6270,12050,592,5146,3060,4175,160000,33900,240000,11200,49900,45400,55100,15876,22450,6170,18550,12350,32700,31850,34500,52900,7180,3310,10000,,119500,6801,48078,24400,4828,5990,2852,14050,9500,4030,88000,15100,36450,117500,24200,13700,3130,4430,1149,11600,3680,360500,59600,10700,32700,26400,12300,13200,2748,46300,27800,13100,98400,121500,341000,62500,67900,328000,27800,771000,21450,159200,24400,186500,96300,25700,126500,233500,90100,64300,14650,6890,16250,2860,29150,120500,27300,117221,18505,149500,1312000,339500,,90200,135188,25900,31250,,80200,148016,43300,54800,27400,22650,32950,42600,24100,11150,63100,44600,28250,,57300,1375,53000,8550,13000,3155,1725,343000,33696,27868,386718,17509,37650,109000,16440,71200,158000,,12051,9430,68800,68388,68200,282500,43700,85200,27100,1300000,112500,17050,55300,27650,18300,53842,7930,,,3685,5780,4905,1580
2018-05-04,,180500,99000,,,68800,11900,3030,16300,15117,115000,125000,31850,,854000,3701,16500,11633,8680,3575,355293,217807,,,36355,406943,66961,,77800,226000,175500,28300,89657,10700,18400,37950,7895,21993,18038,8350,117500,35168,3752,98009,26900,33650,39500,25109,17360,45250,20800,8860,37400,11450,3680,6000,16700,13966,42650,17600,64119,6400,391000,42500,6610,,30750,112000,,,48650,15700,11300,81500,11236,11400,14550,23000,8800,21700,4370,5950,16500,2220,14689,31950,31800,81100,1487,74300,7370,66624,43296,92085,,2574,4355,17900,10350,23700,4360,22850,36350,24800,,18600,64500,66580,,5700,51900,83000,,13400,5250,17600,20400,1715,1335,7600,4895,112500,270000,61800,36950,6010,38500,9745,8100,7260,5510,443500,43800,17000,37100,86000,23650,1195,4235,22345,17550,12850,9520,982,1275,128500,78400,299000,25950,45350,21800,156061,,95700,42450,120500,156134,5080,27100,,9130,15500,51700,23500,5990,199000,39100,265500,242500,398000,98300,110000,76900,143400,22400,,218500,346500,,136000,,47000,30829,59800,197500,108000,82800,60500,16892,43450,334500,5910,22143,162000,5220,24250,154000,15895,2572,23331,37350,35350,55500,8080,114000,42000,91197,78600,4460,59200,46800,45950,,,16400,39450,10150,6240,11700,590,5080,3145,4180,158000,33750,235000,11000,48600,45400,55000,15686,22000,6020,18350,12300,32400,31800,34050,53200,7370,3170,10200,,124500,6951,50635,25200,4999,6180,2903,14450,9780,4280,88900,15700,36450,122000,25300,13850,3190,4630,1158,11700,3760,367500,61600,10750,31950,26500,12100,13500,2861,46100,27700,12950,97600,124000,342500,61800,66900,326500,27300,761000,21550,157500,24200,180000,96500,25850,123500,240500,90400,63500,13750,7040,16050,3055,29050,120000,27400,104033,18641,149000,1304000,350000,,90100,136685,25900,31100,,80300,151447,44950,54400,27400,21500,32750,43900,25300,10525,63800,46850,28050,,57800,1370,52600,8200,13150,3390,1735,341000,32945,27238,366715,17509,40000,108500,15466,68600,151000,,12051,9300,67700,67054,67700,266500,43700,88200,26950,1289000,114000,16000,55700,27050,18850,53455,8010,,,3690,5640,5000,1640
2018-05-08,,184000,94900,,,72200,11800,2855,16500,13819,116000,130500,31900,,845000,3647,15800,11667,8670,3545,366164,205609,,,35953,403753,65868,,78400,218000,181000,27650,88472,10600,18450,37650,7557,21720,17769,8100,115500,34423,3677,97617,26000,33200,38750,24128,17010,44600,20450,8840,36800,11150,3620,5640,15700,13647,41400,17250,61395,6330,389000,40950,6330,,30300,106500,,,48650,15650,10500,77500,10710,10450,13750,23450,8690,21000,4300,5750,15900,2190,14345,31800,31650,80300,1578,70100,7263,64957,41174,88321,,2346,4360,17200,9400,22550,4120,22350,36050,21100,,18250,63700,65763,,5597,52600,83500,,13800,5150,17400,19950,1700,1310,7360,5110,112500,271500,61500,37600,5970,39200,9745,7640,6980,5380,433000,42900,16900,37200,81500,24000,1550,4185,21283,17050,14150,9437,960,1410,127500,76500,299000,27650,45100,22000,153232,,92800,44750,118000,156134,5090,26200,,9050,15350,51100,23250,5590,200000,39500,261500,234500,401500,103500,108500,75800,146200,22400,,208500,342000,,134500,,47300,30777,57900,200000,106000,82000,60300,15943,42600,333000,5570,21625,156000,5160,23900,152000,15444,2497,22998,36750,36550,55100,8100,114000,41250,89625,78300,4320,58400,46950,45300,,,16350,39400,10250,6210,11300,587,5055,3090,4150,156000,33850,235000,10900,48200,45250,54500,15623,21150,5820,18300,12500,32000,31950,33300,52000,7030,3020,9640,,127000,7344,50635,25600,4851,6200,3058,14350,9640,4180,88100,15550,36050,118000,24750,13750,3100,4555,1144,11600,3680,359000,61500,10550,33600,26250,11900,13200,2525,45600,27350,11600,97000,125000,342500,61100,68400,319500,27300,748000,21050,155300,23800,175000,93000,25250,120500,245000,87400,63600,13900,6180,15400,2995,29000,121000,27100,102568,18053,146500,1293000,347500,,88700,139179,25900,29900,,79200,149486,45350,54400,26200,20250,32400,42800,25300,10675,63700,49400,27700,,58100,1300,50900,8140,12500,3260,1705,330500,33368,26511,367668,17509,39350,105500,15272,69100,148500,,11960,9260,63400,65853,67700,263500,41950,83900,26550,1350000,108500,14850,54700,27100,17050,51131,7850,,,3675,5500,4965,1690
2018-05-09,,191000,95300,,,70900,11900,2885,17100,14653,121500,129500,34050,,844000,3581,16150,11967,8800,3570,393342,225648,,,37157,427905,70059,,81100,220000,188000,29200,89657,10400,18950,37950,7670,22130,18072,8250,115500,35562,3672,99579,26350,33300,39850,24226,17273,44500,21550,9060,36950,11200,3710,5850,16500,13692,41000,17200,60714,6250,373000,41100,6330,,29300,109500,,,48650,15100,10450,77100,10806,10250,14300,22750,8600,20350,4210,5750,15850,2225,14153,32050,33850,78200,1528,69400,7192,72359,40265,85812,,2350,4275,17200,9210,22400,4120,22500,37900,22200,,18450,66700,66035,,5541,50900,83400,,14300,5100,17600,20500,1740,1305,7490,5080,112000,272000,61300,37500,5950,39350,9831,7520,7100,5360,429000,42750,16900,36950,85500,24050,1500,4220,21573,17700,14200,9520,963,1340,129000,77600,295500,29050,44300,22050,153232,,94200,44100,117500,156726,5060,25800,,8990,15100,50100,22550,5410,200500,40650,257000,233500,394500,102000,108000,73600,145400,22600,,218500,358500,,135000,,47500,31090,60400,202000,106000,81700,61600,15943,42400,333000,5670,21690,158500,5130,22700,154000,16015,2437,22760,35700,34850,53700,8200,111500,40300,88838,77500,4170,58200,46700,45500,,,16750,39550,10100,6070,11300,582,5039,3020,4100,153500,33550,235000,10800,47700,45200,53700,15512,21400,5940,18250,12500,32100,32100,33700,51900,6910,3005,9640,,124500,7222,49482,25350,4851,6250,3102,13900,9470,4105,87300,15350,36100,116000,24200,13600,3030,4475,1125,11300,3610,350500,62700,10100,33450,26100,11900,13050,2493,45200,27500,12100,96100,131500,342000,60300,68100,316000,27500,746000,21100,154800,23650,177000,91700,25500,119500,247500,85800,63700,14050,5970,15400,2935,28650,121000,25750,100614,17600,151000,1331000,350500,,91400,138680,24850,30100,,79500,150957,44850,54200,26700,20400,32900,42800,25400,10950,61300,50600,27700,,57900,1325,50900,8620,12500,3300,1680,339500,36794,26656,370525,17509,39900,108500,17180,70200,149000,,11688,9410,64300,65652,67600,260000,42950,82300,27600,1352000,108000,19300,54600,27450,16950,50201,7840,,,3570,5630,4920,1700
2018-05-10,,190500,95200,,,69100,12200,2985,16950,14931,123000,129500,34150,,854000,3758,16150,12133,8830,3640,384942,225648,,,36515,418335,68237,,82700,219500,184500,29250,88077,10700,19000,37500,7820,22039,17870,8240,118000,35299,3800,100560,26550,33900,39650,24422,17141,44500,20900,8970,36400,10950,3640,5800,16650,13784,40600,17300,61589,6530,373000,42900,6490,,29750,110000,,,48650,15900,10500,76300,10710,10550,13850,22350,8790,20650,4225,5750,15850,2240,14995,32050,33650,81900,1569,74900,7762,71026,39572,91583,,2367,4305,16850,9480,23850,4170,22400,37400,22400,,18400,67800,64765,,5549,51600,85800,,14450,5225,17600,21000,1725,1335,7540,5230,112000,269500,59800,37000,6010,39400,9831,7660,7050,5430,435000,42500,16800,37950,82500,24100,1550,5480,22056,17800,14200,10674,974,1395,127000,81100,297000,29500,42150,23700,154646,,92900,45000,119500,161457,5200,25800,,9180,15200,50200,22700,5790,204500,39200,270000,235500,421000,102500,108500,77200,144000,23400,,222000,347000,,140000,,47900,31298,60300,203000,106000,86600,61800,17224,42200,337000,5730,21365,155500,5470,22150,165500,15565,2651,23188,35900,35450,55900,8140,110000,41350,88642,70300,4245,58000,48000,45800,,,16750,38650,10050,6100,11100,584,5080,3050,4170,152000,33450,231500,10900,48650,43500,52800,15686,21400,6080,18350,12700,32700,31950,33600,51700,7230,3055,10220,,125500,7475,48529,26200,5066,6380,3102,14000,9540,4150,91400,15700,36850,120000,25050,13600,3070,4520,1144,11600,3640,359500,65700,10450,33000,26500,11900,13750,2543,44500,27200,11950,100500,130500,359500,60600,66700,316500,27600,739000,21000,158500,23500,182500,92200,27100,121000,245000,87700,64700,14350,5900,15400,3020,28650,123000,25600,98661,18188,147000,1309000,342500,,91300,133193,25500,31250,,78900,151447,44100,54800,29900,20650,32450,41300,25400,10950,59600,52000,27150,,56600,1340,50500,8520,12400,3215,1680,340000,36794,28110,364810,17509,39400,109500,17765,70000,160500,,12096,9410,62800,65185,68100,259000,42250,83100,28150,1411000,112500,19550,56000,27900,17350,49737,7750,,,3615,5810,4960,1685
2018-05-11,,191000,97700,,,70300,12100,2990,17000,14607,124000,129000,33850,,861000,3741,16300,12167,8970,3620,381977,226519,,,37157,420158,68510,,87600,220000,195000,29700,88077,11000,20100,37800,8045,22084,18038,8500,118500,35606,3790,102032,27050,34050,40050,25109,17448,45050,20850,8990,37950,11000,3675,5900,16700,13692,45000,17750,62659,6830,375000,43600,6430,,31350,112000,,,48650,15700,10550,77000,10997,11000,14150,22600,8890,21300,4255,5775,16200,2210,14842,32550,34350,82900,1578,76800,7726,74360,40655,91081,,2499,4375,17100,9290,24450,4155,23300,37100,22700,,19500,68700,69845,,5779,51300,86100,,14600,5200,17700,22000,1760,1330,7700,5230,114500,269500,61400,38000,6080,41050,9874,7700,7120,5480,437500,41950,16400,40250,87100,23900,1570,5650,21621,17950,14650,11127,981,1375,129500,81100,304000,29100,43000,23150,159361,,93900,44100,117000,162640,5190,26000,,8980,15200,50700,26400,5850,196500,39000,261000,239500,428000,109500,109500,78600,143400,23400,,223500,332500,,140000,,46600,33385,59100,205000,106000,87400,61700,16987,41650,333000,5780,22111,157000,5540,23050,174500,15625,2693,24855,35750,35600,56400,8000,110000,42950,89330,70000,4360,58200,47700,46200,,,16950,38800,10000,6210,11300,588,5097,3085,4290,153000,33900,237000,11150,48300,43900,53300,15686,21450,6110,18400,12650,33000,34200,35200,51400,7350,3060,10040,,128000,7485,50133,25900,5088,6340,3162,14550,10050,4320,94300,16500,37150,123000,26650,13950,3215,4735,1172,11750,3855,358000,65500,10450,33600,26800,12200,14300,2471,44900,27450,11400,100000,133500,356500,61300,68000,320000,27550,741000,21400,161700,24650,181500,92000,26500,120500,240500,87700,64400,14350,6290,15550,2995,28650,125000,27600,100126,18098,150000,1313000,342000,,91800,134190,26600,31150,,80100,165170,46300,54100,31200,21100,35600,40200,25700,11000,60500,52200,28550,,55700,1355,50000,8790,13050,3090,1705,345000,35949,28207,368620,17509,39750,109500,16986,69400,158500,,12051,9700,64100,65452,69400,258000,42700,83000,29100,1417000,115500,19650,55400,28000,18500,50821,7850,,,3820,5810,5000,1700
2018-05-14,,200000,97500,,,73000,12600,2890,16950,13540,125000,132500,34350,,898000,3696,16500,12200,8810,3385,364187,222163,,,36997,419247,68054,,89200,225000,196000,28800,88867,11150,20000,38050,7745,21948,18509,8540,117500,35299,3688,100069,27300,34150,39300,24815,17010,44400,20400,8920,36950,10900,3630,5750,16150,13692,42850,18900,71319,7720,380000,46750,6920,,32450,110500,,,48650,17500,10950,78800,11523,14300,15650,25800,9790,23750,4490,6350,17650,2300,15683,32400,40050,85900,1624,80600,8082,76361,44595,94845,,2582,4470,16900,9900,27000,4295,23300,35600,22000,,19450,68000,69936,,5843,50100,85400,,14900,5125,17300,21700,1780,1310,7660,5230,114500,268500,61500,38100,6160,41950,9959,7580,7080,5560,455000,42600,16200,41950,87900,24000,1595,5680,21283,17800,15750,11209,994,1415,127500,80000,302500,28700,43150,25250,159833,,93800,43200,120000,162048,5360,30300,,8950,15300,50100,34300,5950,191500,38600,268000,235500,428000,109500,110500,78400,143400,22600,,221500,335000,,143000,,45850,34428,58600,205000,106000,88100,62700,17532,42150,334000,6180,22370,157500,5740,23600,175000,15474,2763,25045,37300,38800,59800,8120,115500,44000,90313,68500,4400,58200,48100,46350,,,16850,39000,10150,6320,11300,586,5213,3115,4455,151000,33750,240000,11100,47850,42650,53200,15670,21900,5960,18350,12700,33300,33900,34500,51800,7420,3035,10240,,128500,7466,50635,27000,5296,6670,3308,14600,10200,4325,96000,17000,38050,128000,26800,14000,3230,4750,1163,11950,3870,371000,68700,11000,34350,27250,12550,15950,2707,44200,27300,11150,100500,133000,359500,60900,66600,321500,28050,746000,21400,160200,25000,180500,94500,26750,121000,241500,89200,64300,14050,6490,16500,3025,27950,123500,26150,100614,18596,150000,1290000,328500,,90500,127705,25600,31400,,79200,166640,47100,54700,30500,20800,34400,38400,25800,11050,59100,49900,29000,,54200,1345,48700,8800,11100,3230,1705,354500,36324,28692,375764,17509,39950,109000,17375,69800,164500,,12232,9520,64600,65386,65200,262500,41700,87200,30300,1378000,117500,18400,56000,27050,19700,49272,7860,,,3890,5870,5180,1730
